종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"399720","가온칩스","KOSDAQ","벤처기업부","15900","-800","-4.79","16600","16800","15800","179402","2910956500","182664288000","11488320"
"036620","감성코퍼레이션","KOSDAQ","중견기업부","1765","65","3.82","1740","1870","1735","1946532","3536089340","158132663405","89593577"
"000860","강남제비스코","KOSPI",,"20700","-200","-0.96","20900","21000","20550","3540","73501000","134550000000","6500000"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","2975","25","0.85","2980","3150","2850","211159","634521410","112865326875","37937925"
"035250","강원랜드","KOSPI",,"23800","-300","-1.24","24000","24100","23700","183757","4386174300","5091783900000","213940500"
"114190","강원에너지","KOSDAQ","중견기업부","10150","1830","22.00","8310","10600","7690","9066633","88275559140","265148835700","26123038"
"094480","갤럭시아머니트리","KOSDAQ","우량기업부","4570","-200","-4.19","4765","4765","4545","264804","1231326045","179280359660","39229838"
"011420","갤럭시아에스엠","KOSPI",,"1820","-50","-2.67","1845","1865","1815","54440","99666805","50140352080","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","3095","-95","-2.98","3145","3220","3085","153273","479958855","83501874380","26979604"
"053950","경남제약","KOSDAQ","중견기업부","2460","-205","-7.69","2620","2660","2440","1631300","4092530065","75889929900","30849565"
"002100","경농","KOSPI",,"10250","-250","-2.38","10350","10450","10200","16540","170707250","200106393750","19522575"
"009450","경동나비엔","KOSPI",,"35000","-700","-1.96","35800","35800","34700","40356","1418091550","509900720000","14568592"
"267290","경동도시가스","KOSPI",,"27300","-1100","-3.87","29000","29200","27100","210402","5845248500","160944583800","5895406"
"012320","경동인베스트","KOSPI",,"106500","-6500","-5.75","112500","113500","105500","86587","9417239500","251874949500","2365023"
"011040","경동제약","KOSDAQ","우량기업부","8060","-210","-2.54","8280","8280","8030","99223","808598820","247996253960","30768766"
"000050","경방","KOSPI",,"11250","-100","-0.88","11400","11450","11150","3842","43159050","308421787500","27415270"
"214390","경보제약","KOSPI",,"8050","-300","-3.59","8250","8350","7980","454169","3691982690","192450223000","23906860"
"012610","경인양행","KOSPI",,"4460","-125","-2.73","4585","4600","4425","99947","447636155","185608987900","41616365"
"009140","경인전자","KOSPI",,"24600","-100","-0.40","24650","24700","24450","789","19368400","38641606200","1570797"
"024910","경창산업","KOSDAQ","중견기업부","2075","5","0.24","2065","2090","2035","19474","40352580","74324435375","35819005"
"013580","계룡건설","KOSPI",,"18200","-400","-2.15","18600","18700","17950","45056","821776400","162542507400","8930907"
"012200","계양전기","KOSPI",,"2825","-35","-1.22","2855","2855","2815","35665","101017660","92095000000","32600000"
"012205","계양전기우","KOSPI",,"5090","-10","-0.20","5100","5100","5010","305","1555220","7126000000","1400000"
"002140","고려산업","KOSPI",,"3995","55","1.40","3945","4190","3945","1605270","6567532445","99633002875","24939425"
"198440","고려시멘트","KOSDAQ","우량기업부","2640","-60","-2.22","2695","2710","2635","226326","604363415","84427094400","31979960"
"049720","고려신용정보","KOSDAQ","우량기업부","12050","800","7.11","11300","12350","11200","1539870","18144675000","172315000000","14300000"
"010130","고려아연","KOSPI",,"579000","-8000","-1.36","588000","588000","575000","38900","22579804000","11500768482000","19863158"
"002240","고려제강","KOSPI",,"22200","-300","-1.33","22300","22600","21750","27092","597992000","510600000000","23000000"
"014570","고려제약","KOSDAQ","우량기업부","7620","-280","-3.54","7900","7920","7600","90847","701124800","83820000000","11000000"
"348150","고바이오랩","KOSDAQ","기술성장기업부","11900","-250","-2.06","12050","13200","11750","153603","1886586750","204575268100","17191199"
"098460","고영","KOSDAQ GLOBAL","우량기업부","13400","-550","-3.94","13800","13850","13400","163133","2224772350","919973717000","68654755"
"035290","골드앤에스","KOSDAQ","중견기업부","5120","0","0.00","5100","5200","5000","62081","315813490","227450419200","44423910"
"038530","골드퍼시픽","KOSDAQ","중견기업부","472","-17","-3.48","489","492","468","339262","162053151","43431755432","92016431"
"900280","골든센츄리","KOSDAQ","외국기업(소속부없음)","386","-16","-3.98","403","403","385","2681503","1048962593","79286055168","205404288"
"215000","골프존","KOSDAQ GLOBAL","우량기업부","113100","-2300","-1.99","114100","115100","112800","12868","1462266400","709749436500","6275415"
"121440","골프존뉴딘홀딩스","KOSDAQ","우량기업부","4840","-25","-0.51","4865","4910","4810","96604","468615140","207330199120","42836818"
"183410","골프존데카","KONEX","일반기업부","2305","-280","-10.83","2260","2760","2260","273","631055","9476226105","4111161"
"366030","공구우먼","KOSDAQ","중견기업부","14450","500","3.58","13750","15100","13650","9366375","136725659350","321709020000","22263600"
"076340","관악산업","KONEX","일반기업부","5900","110","1.90","5990","5990","5600","4813","27016990","28741614000","4871460"
"009290","광동제약","KOSPI",,"6030","-160","-2.58","6190","6220","5850","88986","542140120","316097731530","52420851"
"014200","광림","KOSDAQ","중견기업부","1110","-15","-1.33","1125","1135","1100","921400","1027050115","100684432560","90706696"
"017040","광명전기","KOSPI",,"2200","-45","-2.00","2215","2275","2175","136614","302678560","95342753000","43337615"
"029480","광무","KOSDAQ","중견기업부","3100","-175","-5.34","3220","3220","3040","437280","1358648685","111174738900","35862819"
"017900","광전자","KOSPI",,"2200","-20","-0.90","2220","2230","2180","40439","88721785","127476278600","57943763"
"037710","광주신세계","KOSPI",,"33200","-200","-0.60","33450","33500","32850","6664","221459450","265600000000","8000000"
"026910","광진실업","KOSDAQ","중견기업부","4955","-75","-1.49","4990","5030","4910","22773","112704495","31738781775","6405405"
"355150","교보10호스팩","KOSDAQ","SPAC(소속부없음)","2400","0","0.00","0","0","0","0","0","12768000000","5320000"
"397880","교보11호스팩","KOSDAQ","SPAC(소속부없음)","2040","0","0.00","2045","2045","2015","3178","6421305","9057600000","4440000"
"421800","교보12호스팩","KOSDAQ","SPAC(소속부없음)","2010","10","0.50","2005","2015","2000","25549","51250605","12019800000","5980000"
"440790","교보13호스팩","KOSDAQ","SPAC(소속부없음)","1995","0","0.00","1995","2000","1995","3514","7010785","8079750000","4050000"
"030610","교보증권","KOSPI",,"5710","-120","-2.06","5830","5870","5710","38122","219580490","369170320160","64653296"
"339770","교촌에프앤비","KOSPI",,"9820","-100","-1.01","9870","9970","9800","46623","459991460","245328542800","24982540"
"053270","구영테크","KOSDAQ","중견기업부","2365","-95","-3.86","2425","2445","2345","141518","337109730","62422221510","26394174"
"007690","국도화학","KOSPI",,"45900","-550","-1.18","45950","46300","45750","6521","299757200","413587274400","9010616"
"005320","국동","KOSPI",,"1175","-40","-3.29","1215","1220","1160","379336","453693290","65332862300","55602436"
"001140","국보","KOSPI",,"851","1","0.12","848","865","840","306749","260059178","88076752046","103497946"
"066620","국보디자인","KOSDAQ","우량기업부","16850","-700","-3.99","17400","17400","16800","7611","130217200","126375000000","7500000"
"043650","국순당","KOSDAQ","우량기업부","6800","-100","-1.45","6900","6960","6760","24841","169884980","121436467200","17858304"
"006050","국영지앤엠","KOSDAQ","중견기업부","1630","-35","-2.10","1660","1665","1610","252714","411995740","56879246090","34895243"
"060480","국일신동","KOSDAQ","중견기업부","2735","-70","-2.50","2780","2800","2725","26936","74394900","30331150000","11090000"
"078130","국일제지","KOSDAQ","중견기업부","2290","-70","-2.97","2340","2380","2285","646312","1509634610","292244013170","127617473"
"307750","국전약품","KOSDAQ","우량기업부","7000","-350","-4.76","7270","7330","7000","449483","3212385590","343484883000","49069269"
"002720","국제약품","KOSPI",,"5640","-130","-2.25","5740","5960","5630","1538762","8899522120","113900640360","20195149"
"243870","굿센","KONEX","일반기업부","15000","0","0.00","0","0","0","0","0","38757075000","2583805"
"035080","그래디언트","KOSDAQ","중견기업부","16450","-800","-4.64","17250","17400","16400","182232","3071943900","255428756800","15527584"
"204020","그리티","KOSDAQ","중견기업부","3025","-10","-0.33","3025","3035","2970","40293","120891560","60945975750","20147430"
"083420","그린케미칼","KOSPI",,"10250","-450","-4.21","10600","10700","10200","265199","2759124350","246000000000","24000000"
"186230","그린플러스","KOSDAQ","벤처기업부","11050","-150","-1.34","11100","11250","11050","23924","265921000","119563077400","10820188"
"014530","극동유화","KOSPI",,"3800","-125","-3.18","3915","3940","3790","153118","589279125","132503796000","34869420"
"900070","글로벌에스엠","KOSDAQ","외국기업(소속부없음)","749","-27","-3.48","778","792","747","419240","317334089","40254232032","53743968"
"204620","글로벌텍스프리","KOSDAQ","벤처기업부","2830","-120","-4.07","2910","2930","2795","175105","501171055","146366586860","51719642"
"019660","글로본","KOSDAQ","중견기업부","1810","-20","-1.09","1915","1915","1780","126164","228809035","62125851750","34323675"
"014280","금강공업","KOSPI",,"6360","-130","-2.00","6510","6650","6300","324854","2110179820","186534710520","29329357"
"014285","금강공업우","KOSPI",,"11900","-100","-0.83","12150","12150","11800","1981","23561950","7019512500","589875"
"053260","금강철강","KOSDAQ","우량기업부","7070","-230","-3.15","7230","7400","6850","300075","2170568140","132350400000","18720000"
"008870","금비","KOSPI",,"76200","-2700","-3.42","78800","80800","75100","44392","3437138500","76200000000","1000000"
"001570","금양","KOSPI",,"25300","-1550","-5.77","26650","26850","25200","3593416","92946346900","1468665936100","58050037"
"002990","금호건설","KOSPI",,"7720","50","0.65","7840","7840","7550","98743","760227230","285281753400","36953595"
"002995","금호건설우","KOSPI",,"22450","-950","-4.06","23400","23400","22450","1114","25257700","6561371700","292266"
"011780","금호석유","KOSPI",,"137500","-2500","-1.79","139000","140000","137000","32508","4499890000","4030717900000","29314312"
"011785","금호석유우","KOSPI",,"92400","-300","-0.32","92400","92900","92400","3365","311541500","279370106400","3023486"
"214330","금호에이치티","KOSPI",,"981","-14","-1.41","993","999","979","927918","917135545","197222925978","201042738"
"001210","금호전기","KOSPI",,"983","-9","-0.91","993","994","979","88550","87201452","27085769753","27554191"
"073240","금호타이어","KOSPI",,"2975","-15","-0.50","2995","3025","2960","147146","439414210","854599353825","287260287"
"036190","금화피에스시","KOSDAQ","우량기업부","28500","-100","-0.35","28550","28600","28300","4251","121280250","171000000000","6000000"
"049080","기가레인","KOSDAQ","벤처기업부","1720","-125","-6.78","1840","1845","1710","3522285","6236296840","136298372800","79243240"
"035460","기산텔레콤","KOSDAQ","벤처기업부","3215","-65","-1.98","3275","3360","3200","169333","554613645","46866148100","14577340"
"092440","기신정기","KOSPI",,"3435","10","0.29","3475","3475","3415","15699","53924970","100302000000","29200000"
"000270","기아","KOSPI",,"62200","-200","-0.32","62000","62500","60900","1350896","83459023200","25213600183400","405363347"
"024110","기업은행","KOSPI",,"11050","0","0.00","11050","11100","11000","534614","5913777200","8224521486350","744300587"
"013700","까뮤이앤씨","KOSPI",,"2050","-150","-6.82","2180","2180","2040","1202757","2528871395","92562174000","45152280"
"308100","까스텔바작","KOSDAQ","중견기업부","6180","-60","-0.96","6160","6260","6120","14063","87025210","40940849940","6624733"
"004540","깨끗한나라","KOSPI",,"3005","-75","-2.44","3080","3110","3000","57492","174647175","111908282465","37240693"
"004545","깨끗한나라우","KOSPI",,"18500","300","1.65","17550","18500","17550","252","4485850","6773960000","366160"
"187790","나노","KOSDAQ","벤처기업부","1110","-50","-4.31","1145","1160","1100","178939","200317200","30434614920","27418572"
"286750","나노브릭","KOSDAQ","기술성장기업부","1495","-50","-3.24","1530","1575","1460","87696","131558475","30594500755","20464549"
"121600","나노신소재","KOSDAQ","우량기업부","79500","-400","-0.50","79900","81800","79300","138313","11141166000","862442473500","10848333"
"247660","나노씨엠에스","KOSDAQ","기술성장기업부","21400","-850","-3.82","22500","22900","21400","83377","1821408050","92959888000","4343920"
"039860","나노엔텍","KOSDAQ","중견기업부","6350","-260","-3.93","6630","6680","6300","2305583","14896252660","170228431450","26807627"
"091970","나노캠텍","KOSDAQ","관리종목(소속부없음)","1610","0","0.00","0","0","0","0","0","45209484250","28080425"
"244880","나눔테크","KONEX","일반기업부","2900","0","0.00","0","0","0","0","0","14558000000","5020000"
"288490","나라소프트","KONEX","일반기업부","48","0","0.00","45","48","45","1246","56386","1831056000","38147000"
"051490","나라엠앤디","KOSDAQ","중견기업부","6420","-190","-2.87","6770","6770","6380","105843","691765470","91164000000","14200000"
"137080","나래나노텍","KOSDAQ","중견기업부","8090","-150","-1.82","8190","8550","8040","233869","1941210150","89470723980","11059422"
"190510","나무가","KOSDAQ","중견기업부","15100","-1400","-8.48","16350","16450","14950","991615","15384721100","243553698400","16129384"
"242040","나무기술","KOSDAQ","기술성장기업부","2045","-70","-3.31","2110","2150","2020","1189356","2492218605","70024276500","34241700"
"089600","나스미디어","KOSDAQ","우량기업부","28450","-450","-1.56","28900","29100","28050","58121","1655676650","299861918900","10539962"
