종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"174900","앱클론","KOSDAQ","기술성장기업부","15400","200","1.32","15300","15600","15050","72509","1116020100","235898262600","15318069"
"255440","야스","KOSDAQ","우량기업부","8840","130","1.49","8710","8860","8710","12130","106529840","115432720000","13058000"
"030960","양지사","KOSDAQ","중견기업부","33250","-900","-2.64","33750","33900","32750","151620","5050510550","531335000000","15980000"
"073570","어반리튬","KOSDAQ","중견기업부","12100","250","2.11","10900","12950","10900","3413813","41181706500","323867305300","26765893"
"102120","어보브반도체","KOSDAQ","우량기업부","9620","170","1.80","9510","9730","9450","107403","1031191360","171050843860","17780753"
"263540","어스앤에어로스페이스","KOSDAQ","투자주의환기종목(소속부없음)","10900","0","0.00","0","0","0","0","0","84297842300","7733747"
"238120","얼라인드","KOSDAQ","기술성장기업부","8090","310","3.98","7780","8130","7710","22632","180146520","58162634320","7189448"
"224810","엄지하우스","KONEX","일반기업부","4200","-220","-4.98","4415","4415","4000","736","2961485","17640000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","9260","140","1.54","9200","9380","9020","91638","844788120","90341374880","9756088"
"011090","에넥스","KOSPI",,"945","11","1.18","934","946","934","67806","63787183","56692100745","59991641"
"270660","에브리봇","KOSDAQ","벤처기업부","15950","100","0.63","16050","16200","15800","112340","1799235600","194451904900","12191342"
"038680","에스넷","KOSDAQ","중견기업부","5160","160","3.20","5010","5230","4990","64261","329739145","87637037520","16983922"
"137310","에스디바이오센서","KOSPI",,"32100","-350","-1.08","32950","34500","31900","573570","18854400250","3342170241300","104117453"
"217480","에스디생명공학","KOSDAQ","중견기업부","1765","90","5.37","1695","1845","1680","1258022","2245474405","73721095390","41768326"
"121890","에스디시스템","KOSDAQ","투자주의환기종목(소속부없음)","739","0","0.00","0","0","0","0","0","8238120740","11147660"
"097780","에스맥","KOSDAQ","중견기업부","1670","-15","-0.89","1680","1685","1655","195439","325300355","94695763500","56704050"
"389500","에스비비테크","KOSDAQ","기술성장기업부","18250","450","2.53","17650","18400","17650","42086","761423100","112691998000","6174904"
"042110","에스씨디","KOSDAQ","우량기업부","1765","55","3.22","1735","1785","1725","145295","255100660","85301680460","48329564"
"298060","에스씨엠생명과학","KOSDAQ","기술성장기업부","8610","520","6.43","8430","9250","8420","1277549","11100726390","104358107700","12120570"
"065420","에스아이리소스","KOSDAQ","중견기업부","507","3","0.60","504","510","499","487580","245668617","34514626302","68076186"
"270210","에스알바이오텍","KONEX","일반기업부","5990","-710","-10.60","6990","6990","5990","152","1017380","6638153940","1108206"
"103230","에스앤더블류","KOSDAQ","관리종목(소속부없음)","2505","0","0.00","0","0","0","0","0","18036000000","7200000"
"260970","에스앤디","KOSDAQ","벤처기업부","15950","150","0.95","15700","16000","15500","11933","188109150","64747749000","4059420"
"101490","에스앤에스텍","KOSDAQ","우량기업부","28100","1100","4.07","27200","28250","27100","218298","6086608800","602785660700","21451447"
"095910","에스에너지","KOSDAQ","중견기업부","3690","75","2.07","3650","3710","3635","123715","456396890","71971616070","19504503"
"275630","에스에스알","KOSDAQ","벤처기업부","6180","-20","-0.32","6170","6180","6090","20922","128519630","37191172020","6017989"
"031330","에스에이엠티","KOSDAQ","우량기업부","2950","90","3.15","2885","2950","2850","604154","1748858645","294985447650","99995067"
"060540","에스에이티","KOSDAQ","중견기업부","2210","15","0.68","2195","2210","2175","53379","117082240","57754606260","26133306"
"351320","에스에이티이엔지","KOSDAQ","벤처기업부","3145","15","0.48","3170","3225","3085","401370","1268548905","69239961470","22015886"
"056190","에스에프에이","KOSDAQ GLOBAL","우량기업부","37650","550","1.48","37200","37650","37100","57638","2158964950","1351964814000","35908760"
"080000","에스엔유","KOSDAQ","우량기업부","2500","45","1.83","2470","2525","2460","30949","77150900","85807175000","34322870"
"086460","에스엔피제네틱스","KONEX","일반기업부","7680","-1110","-12.63","9990","9990","7480","393","2960750","17165061120","2235034"
"005850","에스엘","KOSPI",,"25400","550","2.21","24900","25550","24650","159552","4026779050","1179792408000","46448520"
"214310","에스엘바이오닉스","KOSDAQ","투자주의환기종목(소속부없음)","306","0","0.00","0","0","0","0","0","20322728370","66414145"
"246250","에스엘에스바이오","KONEX","일반기업부","5850","-150","-2.50","5840","6190","5620","5668","32618810","40163777550","6865603"
"041510","에스엠","KOSDAQ","우량기업부","79100","300","0.38","78000","80300","78000","300680","23824815700","1882678163100","23801241"
"010580","에스엠벡셀","KOSPI",,"1855","5","0.27","1875","1875","1820","79298","146440280","206372014800","111251760"
"299670","에스엠비나","KONEX","일반기업부","2220","280","14.43","0","0","0","0","0","12099000000","5450000"
"007820","에스엠코어","KOSDAQ","중견기업부","6140","10","0.16","6130","6180","6100","25819","158464670","123008428440","20033946"
"109610","에스와이","KOSDAQ","중견기업부","4410","100","2.32","4380","4525","4380","4275301","19068389250","215681634000","48907400"
"012750","에스원","KOSPI",,"64600","2600","4.19","62700","65200","62700","73299","4715637500","2454746898800","37999178"
"306040","에스제이그룹","KOSDAQ","우량기업부","15900","0","0.00","16000","16150","15750","23691","378191400","156866665200","9865828"
"217910","에스제이켐","KONEX","일반기업부","327","-12","-3.54","327","327","327","1","327","4247900694","12990522"
"224020","에스케이씨에스","KONEX","일반기업부","3980","290","7.86","3690","3990","3600","163","592920","13729352280","3449586"
"408920","에스케이증권7호스팩","KOSDAQ","SPAC(소속부없음)","3190","-915","-22.29","4005","4080","3140","1997770","6917492985","11547800000","3620000"
"435870","에스케이증권제8호스팩","KOSDAQ","SPAC(소속부없음)","2040","0","0.00","2040","2050","2030","33550","68290955","7588800000","3720000"
"096630","에스코넥","KOSDAQ","중견기업부","995","7","0.71","985","998","985","162006","160935975","65948563185","66279963"
"069510","에스텍","KOSDAQ","중견기업부","8570","-80","-0.92","8630","8650","8320","5273","44723490","93498700000","10910000"
"041910","에스텍파마","KOSDAQ","우량기업부","7890","-280","-3.43","8000","8100","7810","199377","1580087840","93877295070","11898263"
"234300","에스트래픽","KOSDAQ","중견기업부","4415","90","2.08","4355","4460","4340","113892","501839470","115381309780","26133932"
"039440","에스티아이","KOSDAQ","우량기업부","13400","450","3.47","13050","13500","13000","105167","1398899700","212122000000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","2585","15","0.58","2570","2605","2560","36735","94617555","32315022960","12500976"
"052020","에스티큐브","KOSDAQ","중견기업부","15000","400","2.74","14600","15100","14300","440952","6524795550","653834385000","43588959"
"237690","에스티팜","KOSDAQ GLOBAL","벤처기업부","88800","4900","5.84","87700","93500","87600","460303","41605462800","1670219220000","18808775"
"050760","에스폴리텍","KOSDAQ","중견기업부","2610","25","0.97","2585","2665","2580","16217","42461420","42633509580","16334678"
"288620","에스퓨얼셀","KOSDAQ","벤처기업부","22500","400","1.81","22100","22750","22100","24283","545002150","154672110000","6874316"
"317830","에스피시스템스","KOSDAQ","벤처기업부","8150","150","1.88","8150","8180","7910","32124","259267120","74825639000","9181060"
"058610","에스피지","KOSDAQ","우량기업부","17350","350","2.06","17100","17350","17050","218512","3771016400","384777196000","22177360"
"043340","에쎈테크","KOSDAQ","중견기업부","870","-1","-0.11","871","871","861","49226","42537001","62640000000","72000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1765","10","0.57","1750","1775","1730","43307","75900775","55155111575","31249355"
"298690","에어부산","KOSPI",,"2275","-35","-1.52","2310","2325","2260","272717","622502370","265356000000","116640000"
"187660","에이디엠코리아","KOSDAQ","벤처기업부","2285","110","5.06","2175","2320","2160","188701","426251915","49895831250","21836250"
"054630","에이디칩스","KOSDAQ","벤처기업부","465","55","13.41","404","514","382","75374922","35724836500","37064899365","79709461"
"200710","에이디테크놀로지","KOSDAQ","우량기업부","13800","400","2.99","13500","14050","13500","45473","629443200","184013712600","13334327"
"096690","에이루트","KOSDAQ","투자주의환기종목(소속부없음)","455","-2","-0.44","454","465","451","693827","318461787","73247696340","160983948"
"140910","에이리츠","KOSPI",,"4230","-55","-1.28","4290","4290","4215","1837","7810620","18878625360","4463032"
"078520","에이블씨엔씨","KOSPI",,"5290","40","0.76","5230","5310","5190","26133","137002070","143006998110","27033459"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","22050","100","0.46","22300","22600","21500","554960","12244768850","1053730118700","47788214"
"203400","에이비온","KOSDAQ","기술성장기업부","7050","140","2.03","6730","7250","6730","74240","526529380","132858920850","18845237"
"195990","에이비프로바이오","KOSDAQ","중견기업부","526","8","1.54","545","545","520","973162","513268719","143960793246","273689721"
"003800","에이스침대","KOSDAQ","관리종목(소속부없음)","36000","250","0.70","35850","36000","35750","7931","283547700","399240000000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","6850","160","2.39","6630","6900","6410","808986","5398043370","307743600050","44926073"
"241840","에이스토리","KOSDAQ","중견기업부","27500","-600","-2.14","27750","27850","26850","164737","4475776300","262349835000","9539994"
"311960","에이아이더뉴트리진","KONEX","일반기업부","12250","1100","9.87","11850","12800","10100","14167","153239450","37517634000","3062664"
"312610","에이에프더블류","KOSDAQ","벤처기업부","3755","70","1.90","3675","3790","3675","34332","128181615","76064614440","20256888"
"015260","에이엔피","KOSPI",,"1700","0","0.00","1700","1720","1655","93947","159005335","50698304400","29822532"
"234070","에이원알폼","KONEX","일반기업부","3995","0","0.00","0","0","0","0","0","27719235590","6938482"
"072990","에이치시티","KOSDAQ","우량기업부","8280","60","0.73","8250","8280","8180","5096","41899910","58552169040","7071518"
"227100","에이치앤비디자인","KOSDAQ","중견기업부","5080","120","2.42","4965","5100","4925","117382","588881700","55945643760","11012922"
"044990","에이치엔에스하이텍","KONEX","일반기업부","12150","0","0.00","0","0","0","0","0","91259427600","7511064"
"239610","에이치엘사이언스","KOSDAQ","우량기업부","20150","-200","-0.98","20050","20250","19950","5594","112212800","108651117250","5392115"
"353070","에이치엠씨제4호스팩","KOSDAQ","SPAC(소속부없음)","2000","-10","-0.50","1995","2025","1995","16377","32687250","8620000000","4310000"
"353060","에이치엠씨제5호스팩","KOSDAQ","SPAC(소속부없음)","2005","-10","-0.50","1990","2020","1990","41649","82942435","10255575000","5115000"
"148930","에이치와이티씨","KOSDAQ","중견기업부","10250","150","1.49","10050","10300","10050","66816","680771650","103475933250","10095213"
"044780","에이치케이","KOSDAQ","벤처기업부","2075","35","1.72","2035","2080","2010","93942","192891975","38399508025","18505787"
"357230","에이치피오","KOSDAQ","벤처기업부","7690","150","1.99","7500","7690","7500","26349","201049160","153324450400","19938160"
"071670","에이테크솔루션","KOSDAQ","우량기업부","9130","220","2.47","8960","9180","8940","16315","148682500","91300000000","10000000"
"045660","에이텍","KOSDAQ","우량기업부","9230","210","2.33","9020","9270","9000","32817","300793920","76239800000","8260000"
"224110","에이텍티앤","KOSDAQ","벤처기업부","10950","300","2.82","10800","10950","10650","26202","283877500","58473000000","5340000"
"230980","에이트원","KOSDAQ","중견기업부","798","42","5.56","756","808","755","2393447","1892945765","59383823562","74415819"
"021080","에이티넘인베스트","KOSDAQ","우량기업부","3000","200","7.14","2830","3025","2825","655759","1931623415","144000000000","48000000"
"089530","에이티세미콘","KOSDAQ","중견기업부","1140","-5","-0.44","1150","1180","1130","556222","640438100","82397379420","72278403"
